time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-03-03T06:38:40.730Z,33.591,71.511,48.1,4.5,mb,,,,0.86,us,usp0007y67,2014-11-07T01:02:16.218Z,"5 km E of Kohat, Pakistan",earthquake,,,,4,reviewed,us,us
1997-03-03T02:31:31.160Z,29.602,68.832,33,4.5,mb,,,,1.4,us,usp0007y5v,2014-11-07T01:02:16.156Z,"52 km SW of Kohlu, Pakistan",earthquake,,,,3,reviewed,us,us
1997-03-03T02:28:33.270Z,29.578,68.511,33,4.7,mb,,,,1.19,us,usp0007y5u,2022-04-29T16:44:09.706Z,"61 km E of Sibi, Pakistan",earthquake,,,,37,reviewed,us,us
1997-03-02T05:27:10.810Z,29.783,68.229,33,4.3,mb,,,,0.99,us,usp0007y44,2014-11-07T01:02:15.572Z,"43 km NE of Sibi, Pakistan",earthquake,,,,7,reviewed,us,us
1997-03-02T03:58:25.080Z,29.656,68.116,33,4.3,mb,,,,0.9,us,usp0007y3z,2014-11-07T01:02:15.509Z,"26 km ENE of Sibi, Pakistan",earthquake,,,,4,reviewed,us,us
1997-03-01T21:23:52.660Z,29.997,68.231,33,4.2,mb,,,,0.93,us,usp0007y3j,2014-11-07T01:02:15.258Z,"30 km ESE of Harnai, Pakistan",earthquake,,,,7,reviewed,us,us
1997-03-01T08:13:32.840Z,29.585,68.324,33,4.3,mb,,,,0.95,us,usp0007y2a,2014-11-07T01:02:14.845Z,"43 km E of Sibi, Pakistan",earthquake,,,,3,reviewed,us,us
1997-03-01T00:42:07.950Z,29.54,68.354,33,4.8,mb,,,,1.11,us,usp0007y1e,2014-11-07T01:02:13.187Z,"46 km E of Sibi, Pakistan",earthquake,,,,42,reviewed,us,us
1997-02-28T22:58:48.150Z,30.076,68.128,33,4.4,mb,,,,1.01,us,usp0007y1c,2014-11-07T01:02:12.278Z,"18 km E of Harnai, Pakistan",earthquake,,,,13,reviewed,us,us
1997-02-28T22:15:01.940Z,29.979,68.167,33,4.3,mb,,,,0.87,us,usp0007y1a,2014-11-07T01:02:12.273Z,"25 km ESE of Harnai, Pakistan",earthquake,,,,8,reviewed,us,us
1997-02-28T21:12:10.780Z,29.707,68.511,33,4.4,mb,,,,0.88,us,usp0007y17,2014-11-07T01:02:12.268Z,"49 km S of Duki, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T15:17:25.790Z,29.638,68.281,33,4.1,mb,,,,0.92,us,usp0007y0q,2014-11-07T01:02:12.227Z,"40 km ENE of Sibi, Pakistan",earthquake,,,,2,reviewed,us,us
1997-02-28T08:27:39.020Z,29.694,68.218,33,4.1,mb,,,,0.94,us,usp0007xzs,2014-11-07T01:02:12.083Z,"37 km ENE of Sibi, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T06:25:47.500Z,29.627,68.199,33,4.5,mb,,,,1.17,us,usp0007xzf,2014-11-07T01:02:12.048Z,"32 km ENE of Sibi, Pakistan",earthquake,,,,5,reviewed,us,us
1997-02-28T05:34:42.180Z,29.477,68.499,33,4.3,mb,,,,1.09,us,usp0007xz9,2014-11-07T01:02:12.036Z,"60 km E of Sibi, Pakistan",earthquake,,,,2,reviewed,us,us
1997-02-28T04:59:34.560Z,29.898,68.113,33,4.3,mb,,,,0.84,us,usp0007xz5,2014-11-07T01:02:12.028Z,"28 km SE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T03:20:25.620Z,30.024,68.173,33,4.3,mb,,,,0.73,us,usp0007xz2,2014-11-07T01:02:12.022Z,"24 km ESE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T03:17:35.780Z,29.557,68.568,33,4.7,mb,,,,1.05,us,usp0007xz1,2014-11-07T01:02:12.015Z,"66 km S of Duki, Pakistan",earthquake,,,,37,reviewed,us,us
1997-02-28T03:12:09.940Z,30.095,68.164,33,4.1,mb,,,,0.94,us,usp0007xz0,2014-11-07T01:02:12.012Z,"21 km E of Harnai, Pakistan",earthquake,,,,2,reviewed,us,us
1997-02-28T02:51:58.630Z,29.556,68.625,33,4,mb,,,,0.89,us,usp0007xyx,2014-11-07T01:02:12.006Z,"66 km S of Duki, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-28T02:11:13.650Z,29.493,68.323,33,4.4,mb,,,,0.72,us,usp0007xyq,2014-11-07T01:02:11.995Z,"43 km E of Sibi, Pakistan",earthquake,,,,9,reviewed,us,us
1997-02-28T01:46:26.240Z,29.632,68.2,33,4.7,mb,,,,0.81,us,usp0007xyk,2014-11-07T01:02:11.986Z,"32 km ENE of Sibi, Pakistan",earthquake,,,,37,reviewed,us,us
1997-02-28T01:04:10.630Z,29.674,68.565,33,4.5,mb,,,,1.12,us,usp0007xyf,2014-11-07T01:02:11.978Z,"53 km S of Duki, Pakistan",earthquake,,,,17,reviewed,us,us
1997-02-28T00:58:28.680Z,29.815,68.375,33,4.5,mb,,,,1.2,us,usp0007xyd,2014-11-07T01:02:11.976Z,"42 km SSW of Duki, Pakistan",earthquake,,,,2,reviewed,us,us
1997-02-28T00:36:12.730Z,29.596,68.623,33,4.3,mb,,,,0.66,us,usp0007xyb,2014-11-07T01:02:11.972Z,"61 km S of Duki, Pakistan",earthquake,,,,3,reviewed,us,us
1997-02-28T00:33:50.340Z,29.904,68.137,33,4,mb,,,,0.87,us,usp0007xya,2014-11-07T01:02:11.970Z,"29 km SE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-27T22:49:13.330Z,29.654,68.248,33,4.2,mb,,,,0.68,us,usp0007xxt,2014-11-07T01:02:11.924Z,"37 km ENE of Sibi, Pakistan",earthquake,,,,3,reviewed,us,us
1997-02-27T22:41:58.730Z,29.527,68.294,33,4.7,mb,,,,0.83,us,usp0007xxs,2014-11-07T01:02:11.918Z,"40 km E of Sibi, Pakistan",earthquake,,,,37,reviewed,us,us
1997-02-27T22:39:49.700Z,29.561,68.546,33,4.7,mb,,,,1.23,us,usp0007xxr,2014-11-07T01:02:11.914Z,"64 km E of Sibi, Pakistan",earthquake,,,,14,reviewed,us,us
1997-02-27T22:20:19.620Z,29.981,68.241,33,4.3,mb,,,,1.31,us,usp0007xxm,2014-11-07T01:02:11.905Z,"32 km ESE of Harnai, Pakistan",earthquake,,,,7,reviewed,us,us
1997-02-27T21:44:25.010Z,29.799,68.18,33,4.9,mb,,,,1.36,us,usp0007xxa,2014-11-07T01:02:11.887Z,"40 km SE of Harnai, Pakistan",earthquake,,,,2,reviewed,us,us
1997-02-27T21:27:34.780Z,29.925,68.129,33,4.4,mb,,,,1,us,usp0007xx6,2014-11-07T01:02:11.847Z,"26 km SE of Harnai, Pakistan",earthquake,,,,9,reviewed,us,us
1997-02-27T21:19:49.210Z,29.747,68.375,33,4.6,mb,,,,0.7,us,usp0007xx4,2014-11-07T01:02:11.843Z,"48 km SSW of Duki, Pakistan",earthquake,,,,5,reviewed,us,us
1997-02-27T21:17:25.690Z,29.767,68.322,33,5.1,mb,,,,0.67,us,usp0007xx3,2014-11-07T01:02:11.838Z,"49 km SSW of Duki, Pakistan",earthquake,,,,38,reviewed,us,us
1997-02-27T21:08:02.360Z,29.976,68.208,33,7.1,mwc,,,,1.17,us,usp0007xx2,2022-04-29T16:43:49.087Z,"29 km ESE of Harnai, Pakistan",earthquake,,,,,reviewed,us,hrv
1997-02-19T01:35:53.540Z,22.898,94.983,33,4.8,mb,,,,1.09,us,usp0007xfd,2014-11-07T01:02:09.903Z,"81 km WNW of Shwebo, Myanmar",earthquake,,,,11,reviewed,us,us
1997-02-18T21:43:35.950Z,30.664,70.252,33,4.3,mb,,,,0.72,us,usp0007xf6,2014-11-07T01:02:09.878Z,"38 km W of Taunsa, Pakistan",earthquake,,,,5,reviewed,us,us
1997-02-18T21:13:47.650Z,22.846,94.929,33,4.7,mb,,,,0.95,us,usp0007xf3,2014-11-07T01:02:09.845Z,"84 km NNW of Monywa, Myanmar",earthquake,,,,12,reviewed,us,us
1997-02-16T16:45:11.940Z,10.366,93.45,100,4.5,mb,,,,1.44,us,usp0007xbr,2014-11-07T01:02:09.421Z,"163 km SSE of Port Blair, India",earthquake,,,,3,reviewed,us,us
1997-02-15T14:21:09.410Z,23.861,94.402,101.9,4.3,mb,,,,1.37,us,usp0007xaa,2014-11-07T01:02:09.251Z,"24 km N of Mawlaik, Myanmar",earthquake,,,,4,reviewed,us,us
1997-02-11T01:58:37.990Z,21.305,95.265,119.4,4,mb,,,,1.14,us,usp0007x2e,2014-11-07T01:02:08.107Z,"19 km E of Pakokku, Myanmar",earthquake,,11,,1,reviewed,us,us
1997-02-09T23:41:23.580Z,24.166,94.569,100,4.3,mb,,,,1.01,us,usp0007x0j,2014-11-07T01:02:07.877Z,"60 km NNE of Mawlaik, Myanmar",earthquake,,,,2,reviewed,us,us
1997-01-31T20:02:16.640Z,27.946,85.127,22.2,5.2,mb,,,,1.02,us,usp0007wkg,2022-04-29T16:42:42.333Z,"33 km NW of Kathmandu, Nepal",earthquake,,,,71,reviewed,us,us
1997-01-31T17:09:15.910Z,27.998,85.218,10,4.4,mb,,,,1.09,us,usp0007wka,2014-11-07T01:02:01.280Z,"34 km NNW of Kathmandu, Nepal",earthquake,,,,7,reviewed,us,us
1997-01-30T15:55:04.170Z,24.941,94.385,100,4.1,mb,,,,1.1,us,usp0007wj3,2014-11-07T01:02:01.170Z,"44 km NE of Yairipok, India",earthquake,,,,4,reviewed,us,us
1997-01-29T19:40:55.510Z,7.516,95.59,150,4.2,mb,,,,1.17,us,usp0007wgy,2014-11-07T01:02:00.961Z,"182 km N of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
1997-01-28T22:37:48.950Z,35.051,87.454,33,4.7,mb,,,,1.13,us,usp0007wft,2014-11-07T01:02:00.820Z,"western Xizang",earthquake,,,,6,reviewed,us,us
1997-01-28T04:19:31.680Z,10.505,92.798,33,4.2,mb,,,,0.93,us,usp0007wew,2014-11-07T01:02:00.667Z,"128 km S of Port Blair, India",earthquake,,,,1,reviewed,us,us
1997-01-25T20:08:28.740Z,30.074,88.087,33,4.4,mb,,,,0.87,us,usp0007wbv,2014-11-07T01:02:00.247Z,"119 km NW of Rikaze, China",earthquake,,,,12,reviewed,us,us
1997-01-22T01:56:32.670Z,10.549,93.647,128.5,4.5,mb,,,,1.02,us,usp0007w6h,2014-11-07T01:01:59.196Z,"157 km SE of Port Blair, India",earthquake,,27.4,,2,reviewed,us,us
1997-01-20T03:31:07.440Z,34.528,85.664,33,4.7,mb,,,,1.28,us,usp0007w3t,2014-11-07T01:01:58.889Z,"western Xizang",earthquake,,,,15,reviewed,us,us
1997-01-18T23:59:09.770Z,30.272,96.787,33,4.7,mb,,,,1.12,us,usp0007w1t,2014-11-07T01:01:58.606Z,"102 km SSW of Qamdo, China",earthquake,,,,8,reviewed,us,us
1997-01-18T19:45:19.600Z,12.09,93.685,26.7,4.7,mb,,,,1.29,us,usp0007w1a,2014-11-07T01:01:58.573Z,"112 km ENE of Port Blair, India",earthquake,,,,13,reviewed,us,us
1997-01-16T01:27:50.200Z,31.518,85.05,33,4.5,mb,,,,1.18,us,usp0007vx5,2014-11-07T01:01:58.091Z,"243 km N of Saga, China",earthquake,,,,17,reviewed,us,us
1997-01-14T04:16:11.880Z,29.692,70.121,10,4.1,mb,,,,1,us,usp0007vuu,2014-11-07T01:01:57.882Z,"28 km WNW of Dajal, Pakistan",earthquake,,,,1,reviewed,us,us
1997-01-11T14:35:12.060Z,8.858,93.695,33,5.3,mwc,,,,1.08,us,usp0007vrj,2022-04-29T16:40:27.514Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1997-01-10T21:22:03.510Z,23.03,93.622,100,4.2,mb,,,,0.6,us,usp0007vqn,2014-11-07T01:01:57.424Z,"14 km NNW of Falam, Myanmar",earthquake,,,,3,reviewed,us,us
1997-01-09T18:46:17.800Z,12.179,96.384,33,4.8,mb,,,,1.22,us,usp0007vp3,2014-11-07T01:01:57.131Z,"242 km W of Myeik, Myanmar",earthquake,,,,3,reviewed,us,us
1997-01-05T09:03:49.530Z,11.8,93.546,100,4.4,mb,,,,1.42,us,usp0007vgq,2014-11-07T01:01:56.113Z,"88 km E of Port Blair, India",earthquake,,,,1,reviewed,us,us
1997-01-05T08:47:25.400Z,29.845,80.532,33,5.6,mwc,,,,0.9,us,usp0007vgp,2022-04-29T16:40:01.014Z,"1 km E of Dh?rchula, India",earthquake,,,,,reviewed,us,hrv
1997-01-03T15:35:12.300Z,9.071,93.663,33,4.6,mb,,,,1.05,us,usp0007vdy,2014-11-07T01:01:55.268Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
1997-01-02T10:52:35.030Z,10.568,92.742,33,5.1,mb,,,,0.95,us,usp0007vbh,2014-11-07T01:01:54.216Z,"121 km S of Port Blair, India",earthquake,,,,57,reviewed,us,us
1997-01-01T03:30:45.370Z,30.258,68.117,39.9,4.5,mb,,,,0.92,us,usp0007v9b,2014-11-07T01:01:52.922Z,"24 km NE of Harnai, Pakistan",earthquake,,,,7,reviewed,us,us
1996-12-30T11:08:18.920Z,27.435,86.638,33,5,mb,,,,1.08,us,usp0007v6h,2022-04-29T16:39:22.326Z,"41 km S of Namche Bazar, Nepal",earthquake,,,,56,reviewed,us,us
1996-12-29T21:52:08.930Z,11.642,93.523,33,4.5,mb,,,,0.51,us,usp0007v5x,2014-11-07T01:01:50.781Z,"84 km E of Port Blair, India",earthquake,,,,4,reviewed,us,us
1996-12-29T21:51:32.730Z,29.528,81.671,33,4,mb,,,,1.08,us,usp0007v5w,2014-11-07T01:01:50.779Z,"57 km WNW of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
1996-12-29T10:57:19.140Z,34.758,70.762,50,4.3,mb,,,,1.36,us,usp0007v58,2014-11-07T01:01:50.737Z,"37 km WSW of Asad?b?d, Afghanistan",earthquake,,,,2,reviewed,us,us
1996-12-22T20:45:56.110Z,31.249,70.184,33,4.8,mb,,,,1.1,us,usp0007uus,2014-11-07T01:01:48.878Z,"70 km E of Zhob, Pakistan",earthquake,,,,31,reviewed,us,us
1996-12-17T23:40:31.920Z,22.871,94.163,33,4.3,mb,,,,0.88,us,usp0007umf,2014-11-07T01:01:47.993Z,"50 km E of Falam, Myanmar",earthquake,,,,10,reviewed,us,us
1996-12-15T20:58:09.430Z,23.5,94.029,71.4,4.5,mb,,,,0.81,us,usp0007uh2,2014-11-07T01:01:47.588Z,"41 km WSW of Mawlaik, Myanmar",earthquake,,,,26,reviewed,us,us
1996-12-14T18:34:02.790Z,35.305,77.65,66.5,4.4,mb,,,,1.36,us,usp0007uf7,2014-11-07T01:01:47.086Z,"88 km ENE of Thang, India",earthquake,,,,6,reviewed,us,us
1996-12-11T08:23:42.020Z,33.443,92.192,33,4.3,ms,,,,0.7,us,usp0007u8v,2014-11-07T01:01:46.332Z,"218 km N of Nagqu, China",earthquake,,,,1,reviewed,us,us
1996-12-10T12:08:34.290Z,25.285,94.995,105.2,4.7,mb,,,,1.32,us,usp0007u7h,2014-11-07T01:01:46.164Z,"Myanmar-India border region",earthquake,,12,,1,reviewed,us,us
1996-12-07T01:42:38.300Z,35.403,77.895,33,4.1,mb,,,,0.68,us,usp0007u28,2014-11-07T01:01:45.079Z,"113 km ENE of Thang, India",earthquake,,,,3,reviewed,us,us
1996-12-05T20:29:43.080Z,11.601,92.742,33,4.6,mb,,,,0.84,us,usp0007u0d,2014-11-07T01:01:44.635Z,"7 km S of Port Blair, India",earthquake,,,,20,reviewed,us,us
1996-12-05T00:51:20.460Z,35.331,78.54,33,4.4,mb,,,,1.28,us,usp0007tza,2014-11-07T01:01:44.391Z,"156 km NE of Leh, India",earthquake,,,,7,reviewed,us,us
1996-11-28T11:49:02.680Z,35.371,77.992,33,4.2,mb,,,,1.21,us,usp0007tpc,2014-11-07T01:01:38.807Z,"119 km ENE of Thang, India",earthquake,,,,1,reviewed,us,us
1996-11-24T00:52:08.560Z,26.72,92.573,33,4.5,mb,,,,0.62,us,usp0007tfg,2014-11-07T01:01:37.693Z,"9 km E of Dhekiajuli, India",earthquake,,,,3,reviewed,us,us
1996-11-23T23:21:15.310Z,35.081,77.52,33,4.6,mb,,,,1.44,us,usp0007tfd,2014-11-07T01:01:37.684Z,"68 km ENE of Thang, India",earthquake,,,,3,reviewed,us,us
1996-11-22T05:52:36.390Z,35.38,77.892,33,4.1,mb,,,,1.3,us,usp0007tcn,2014-11-07T01:01:37.360Z,"111 km ENE of Thang, India",earthquake,,,,4,reviewed,us,us
1996-11-21T13:37:51.010Z,35.272,78.089,33,4.8,mb,,,,1.13,us,usp0007tbm,2022-04-29T20:40:26.340Z,"124 km ENE of Thang, India",earthquake,,,,20,reviewed,us,us
1996-11-20T23:27:07.350Z,28.853,96.021,33,5,mb,,,,0.98,us,usp0007tad,2022-04-29T20:40:21.357Z,"100 km NNW of Hayuliang, India",earthquake,,,,20,reviewed,us,us
1996-11-20T19:12:25.730Z,11.449,92.838,33,4.3,mb,,,,1.16,us,usp0007t9w,2014-11-07T01:01:37.036Z,"26 km SSE of Port Blair, India",earthquake,,,,2,reviewed,us,us
1996-11-20T05:20:08.490Z,35.245,77.808,33,4.4,mb,,,,1.06,us,usp0007t8w,2014-11-07T01:01:36.871Z,"99 km ENE of Thang, India",earthquake,,,,2,reviewed,us,us
1996-11-19T20:39:37.740Z,35.319,77.883,33,4.6,mb,,,,1.38,us,usp0007t8h,2014-11-07T01:01:36.797Z,"108 km ENE of Thang, India",earthquake,,,,6,reviewed,us,us
1996-11-19T16:33:48.820Z,34.2,87.661,33,4.7,mb,,,,1.15,us,usp0007t89,2014-11-07T01:01:36.777Z,"western Xizang",earthquake,,,,7,reviewed,us,us
1996-11-19T16:19:10.200Z,35.229,77.848,33,5,mb,,,,1.04,us,usp0007t87,2022-04-29T20:40:12.897Z,"101 km ENE of Thang, India",earthquake,,,,36,reviewed,us,us
1996-11-19T14:56:39.930Z,35.309,77.738,33,4,mb,,,,1.44,us,usp0007t85,2014-11-07T01:01:36.761Z,"95 km ENE of Thang, India",earthquake,,,,3,reviewed,us,us
1996-11-19T13:19:44.000Z,35.342,77.63,33,4.8,mb,,,,1.06,us,usp0007t7w,2014-11-07T01:01:36.737Z,"89 km ENE of Thang, India",earthquake,,,,21,reviewed,us,us
1996-11-19T13:14:29.360Z,35.298,78.254,33,4.4,mb,,,,1.13,us,usp0007t7v,2014-11-07T01:01:36.735Z,"139 km ENE of Thang, India",earthquake,,,,1,reviewed,us,us
1996-11-19T10:44:46.060Z,35.345,78.133,33,6.9,mwc,,,,1.12,us,usp0007t7m,2022-04-29T20:40:11.657Z,"130 km ENE of Thang, India",earthquake,,,,,reviewed,us,hrv
1996-11-19T10:37:49.610Z,26.543,93.373,47.1,4,mb,,,,0.65,us,usp0007t7k,2014-11-07T01:01:36.674Z,"25 km WSW of Bok?kh?t, India",earthquake,,,,1,reviewed,us,us
1996-11-19T00:12:18.680Z,24.498,92.641,49.7,5.4,mwc,,,,0.77,us,usp0007t74,2022-04-29T20:40:10.232Z,"India-Bangladesh border region",earthquake,,,,,reviewed,us,hrv
1996-11-17T22:48:54.410Z,24.255,95.16,136.8,4.9,mb,,,,0.65,us,usp0007t5k,2014-11-07T01:01:36.283Z,"102 km NE of Mawlaik, Myanmar",earthquake,,,,69,reviewed,us,us
1996-11-17T18:12:26.620Z,21.471,73.042,10,4.2,mb,,,,1.47,us,usp0007t5c,2014-11-07T01:01:36.203Z,"8 km E of Kosamba, India",earthquake,,,,3,reviewed,us,us
1996-11-15T14:38:14.580Z,19.049,92.992,33,4.3,mb,,,,0.64,us,usp0007t25,2014-11-07T01:01:35.416Z,"121 km S of Sittwe, Myanmar",earthquake,,,,1,reviewed,us,us
1996-11-12T06:13:24.900Z,33.866,90.221,33,4.3,mb,,,,0.47,us,usp0007svv,2014-11-07T01:01:34.638Z,"Xizang-Qinghai border region",earthquake,,,,3,reviewed,us,us
1996-11-12T04:20:58.770Z,29.919,77.172,53.7,4.5,mb,,,,0.79,us,usp0007svu,2020-09-15T19:11:54.864Z,"11 km ENE of Indri, India",earthquake,,9.6,,3,reviewed,us,us
1996-11-11T09:22:27.760Z,19.33,95.013,80,6,mwc,,,,0.84,us,usp0007suh,2022-04-29T20:39:16.146Z,"17 km W of Thayetmyo, Myanmar",earthquake,,,,,reviewed,us,hrv
1996-11-10T09:00:04.160Z,18.301,76.695,33,4.1,mb,,,,1.21,us,usp0007ssr,2014-11-07T01:01:34.172Z,"17 km SE of Latur, India",earthquake,,,,4,reviewed,us,us
1996-11-09T07:08:44.340Z,22.037,92.343,33,4.2,mb,,,,0.6,us,usp0007sqx,2014-11-07T01:01:33.965Z,"21 km SE of B?ndarban, Bangladesh",earthquake,,,,5,reviewed,us,us
1996-11-09T04:11:59.320Z,10.229,92.714,33,4.5,mb,,,,0.79,us,usp0007sqg,2014-11-07T01:01:33.930Z,"159 km S of Port Blair, India",earthquake,,,,2,reviewed,us,us
1996-11-08T00:54:13.290Z,29.345,81.637,33,5,mb,,,,1.4,us,usp0007snm,2014-11-07T01:01:33.631Z,"53 km W of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
1996-11-04T20:43:55.170Z,29.244,81.775,76.7,4.6,mb,,,,1.19,us,usp0007ses,2014-11-07T01:01:32.508Z,"39 km W of Jumla, Nepal",earthquake,,20.8,,7,reviewed,us,us
1996-11-04T18:32:29.610Z,35.422,89.409,33,4,mb,,,,1.27,us,usp0007seg,2014-11-07T01:01:32.449Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1996-11-04T16:42:27.230Z,13.274,93.814,33,4.9,mb,,,,0.85,us,usp0007se6,2014-11-07T01:01:32.282Z,"211 km NE of Bamboo Flat, India",earthquake,,,,42,reviewed,us,us
1996-10-31T04:47:44.810Z,22.855,94.309,99.4,4.4,mb,,,,0.83,us,usp0007s6c,2014-11-07T01:01:27.681Z,"65 km E of Falam, Myanmar",earthquake,,,,18,reviewed,us,us
1996-10-27T17:02:57.580Z,21.638,93.766,70,4.3,mb,,,,0.48,us,usp0007s12,2014-11-07T01:01:26.400Z,"112 km S of Hakha, Myanmar",earthquake,,,,15,reviewed,us,us
1996-10-27T01:54:10.490Z,30.051,94.98,33,4.5,mb,,,,0.81,us,usp0007s04,2014-11-07T01:01:26.291Z,"178 km NNE of Shi Yomi, India",earthquake,,,,14,reviewed,us,us
1996-10-24T09:56:41.180Z,7.186,93.511,109.8,4.5,mb,,,,1.19,us,usp0007rvs,2014-11-07T01:01:25.093Z,"245 km NW of Sabang, Indonesia",earthquake,,30.5,,11,reviewed,us,us
1996-10-14T14:49:12.740Z,29.944,88.166,33,4.4,mb,,,,1.28,us,usp0007rd9,2014-11-07T01:01:22.644Z,"103 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
1996-10-11T00:05:08.220Z,33.55,76.299,33,4.6,mb,,,,0.94,us,usp0007r8q,2014-11-07T01:01:22.000Z,"55 km W of Padam, India",earthquake,,,,1,reviewed,us,us
1996-10-06T23:38:37.800Z,7.089,94.395,33,4.4,mb,,,,0.89,us,usp0007r1b,2014-11-07T01:01:20.192Z,"167 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1996-10-06T11:10:00.130Z,6.559,94.213,100,4.4,mb,,,,0.72,us,usp0007r0a,2014-11-07T01:01:19.982Z,"142 km WNW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
1996-10-04T01:44:33.030Z,34.303,91.04,33,4,mb,,,,0.81,us,usp0007qxc,2014-11-07T01:01:19.481Z,"Southern Qinghai, China",earthquake,,,,2,reviewed,us,us
1996-10-03T18:58:36.790Z,12.864,93.86,100,4.5,mb,,,,0.38,us,usp0007qws,2014-11-07T01:01:19.370Z,"179 km NE of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
1996-10-03T01:29:03.110Z,28.209,87.489,33,4.5,mb,,,,1.31,us,usp0007qvu,2014-11-07T01:01:19.046Z,"72 km ENE of Lobujya, Nepal",earthquake,,,,2,reviewed,us,us
1996-10-01T16:14:32.690Z,32.355,70.538,33,4.7,mb,,,,0.88,us,usp0007qtm,2014-11-07T01:01:17.732Z,"21 km NE of Tank, Pakistan",earthquake,,,,21,reviewed,us,us
1996-09-30T17:47:23.620Z,23.049,93.992,33,4,mb,,,,0.5,us,usp0007qs3,2014-11-07T01:01:14.957Z,"35 km ENE of Falam, Myanmar",earthquake,,,,1,reviewed,us,us
1996-09-30T16:04:02.120Z,23.217,94.048,33,4.2,mb,,,,1.19,us,usp0007qrz,2014-11-07T01:01:14.948Z,"50 km NE of Falam, Myanmar",earthquake,,,,1,reviewed,us,us
1996-09-27T04:24:15.700Z,32.161,70.015,46.9,4.7,mb,,,,0.79,us,usp0007qj0,2014-11-07T01:01:13.544Z,"35 km W of Tank, Pakistan",earthquake,,,,1,reviewed,us,us
1996-09-25T17:41:17.240Z,27.433,88.552,33,5,mb,,,,1.12,us,usp0007qfr,2022-04-29T20:34:39.904Z,"8 km SSE of Mangan, India",earthquake,,,,22,reviewed,us,us
1996-09-25T07:12:23.060Z,30.44,78.584,33,4.6,mb,,,,1.2,us,usp0007qep,2014-11-07T01:01:13.140Z,"11 km ENE of Tehri, India",earthquake,,,,4,reviewed,us,us
1996-09-24T03:28:01.860Z,23.342,88.586,36.4,4.6,mb,,,,1.54,us,usp0007qd8,2020-09-15T19:03:06.231Z,"5 km W of Bagul?, India",earthquake,,,,3,reviewed,us,us
1996-09-21T00:09:21.930Z,24.192,93.905,100,4,mb,,,,0.94,us,usp0007q7p,2014-11-07T01:01:12.286Z,"28 km ESE of Chur?ch?ndpur, India",earthquake,,,,2,reviewed,us,us
1996-09-14T02:24:49.840Z,25.514,96.645,33,4.5,mb,,,,1.4,us,usp0007pxb,2014-11-07T01:01:10.301Z,"76 km W of Myitkyina, Myanmar",earthquake,,,,3,reviewed,us,us
1996-09-14T02:12:07.230Z,30.748,78.307,33,4.8,mb,,,,0.9,us,usp0007pxa,2014-11-07T01:01:10.299Z,"11 km SE of Barkot, India",earthquake,,,,2,reviewed,us,us
1996-09-14T02:09:19.180Z,27.635,92.638,33,4.7,mb,,,,0.85,us,usp0007px9,2014-11-07T01:01:10.295Z,"46 km NNE of Bomdila, India",earthquake,,,,21,reviewed,us,us
1996-09-14T00:22:57.200Z,32.834,76.371,33,4.6,mb,,,,1.11,us,usp0007px7,2014-11-07T01:01:10.290Z,"38 km NE of Chamba, India",earthquake,,,,5,reviewed,us,us
1996-09-13T03:41:08.660Z,27.033,88.234,33,4.5,mb,,,,0.84,us,usp0007pwa,2014-11-07T01:01:10.167Z,"3 km W of D?rjiling, India",earthquake,,,,3,reviewed,us,us
1996-09-12T18:04:47.760Z,27.007,92.492,48.9,4.6,mb,,,,0.77,us,usp0007pvs,2014-11-07T01:01:10.101Z,"25 km NW of Rang?p?ra, India",earthquake,,,,31,reviewed,us,us
1996-09-11T23:14:14.950Z,27.454,92.616,33,4.6,mb,,,,1.41,us,usp0007pum,2014-11-07T01:01:09.969Z,"28 km NE of Bomdila, India",earthquake,,,,2,reviewed,us,us
1996-09-11T15:52:12.540Z,9.947,94.073,33,4.7,mb,,,,1.07,us,usp0007pu9,2014-11-07T01:01:09.926Z,"239 km SE of Port Blair, India",earthquake,,,,2,reviewed,us,us
1996-09-11T03:41:26.610Z,10.017,93.824,33,4.8,mb,,,,0.96,us,usp0007ptj,2014-11-07T01:01:09.824Z,"217 km SSE of Port Blair, India",earthquake,,,,27,reviewed,us,us
